"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","44","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","18","null","16929","null","H","H","3462","null","G","G","247","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","18","null","23950","null","H","H","6322","null","H","H","724","null","H","H",
"0500000US21171","Monroe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","7","null","2050","null","H","H","448","null","H","H","52","null","J","J",
"0500000US21171","Monroe County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","48","null","13873","null","G","G","3362","null","G","G","474","null","H","H",
"0500000US21171","Monroe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","24","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","10","null","3097","null","J","J","693","null","J","J","48","null","J","J",
"0500000US21171","Monroe County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","4","null","244","null","G","G","75","null","H","H","16","null","J","J",
"0500000US21171","Monroe County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","14","null","3215","null","G","G","869","null","G","G","75","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","6","null","565","null","G","G","150","null","H","H","22","null","J","J",
"0500000US21171","Monroe County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","9","null","700","null","H","H","194","null","H","H","24","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","25","null","19637","null","G","G","4887","null","G","G","491","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","14","null","2639","null","H","H","514","null","G","G","238","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","19","null","1137","null","H","H","277","null","H","H","50","null","G","G",
